country,iso3c,year,b2_visas,number_of_total_visas
Afghanistan,AFG,1998,NA,NA
Afghanistan,AFG,1999,NA,NA
Afghanistan,AFG,2000,733,1991
Afghanistan,AFG,2001,629,1988
Afghanistan,AFG,2002,208,1121
Afghanistan,AFG,2003,199,1346
Afghanistan,AFG,2004,104,1539
Afghanistan,AFG,2005,92,1912
Afghanistan,AFG,2006,100,2043
Afghanistan,AFG,2007,91,2611
Afghanistan,AFG,2008,82,2454
Afghanistan,AFG,2009,37,2775
Afghanistan,AFG,2010,16,2638
Afghanistan,AFG,2011,17,3254
Afghanistan,AFG,2012,17,2884
Afghanistan,AFG,2013,6,3078
Afghanistan,AFG,2014,56,4421
Afghanistan,AFG,2015,7,4156
Afghanistan,AFG,2016,16,3812
Afghanistan,AFG,2017,10,2900
Afghanistan,AFG,2018,8,2626
Afghanistan,AFG,2019,NA,NA
Afghanistan,AFG,2020,NA,NA
Afghanistan,AFG,2021,NA,NA
Afghanistan,AFG,2022,NA,NA
Afghanistan,AFG,2023,NA,NA
Afghanistan,AFG,2024,NA,NA
Albania,ALB,1998,NA,NA
Albania,ALB,1999,NA,NA
Albania,ALB,2000,2673,7245
Albania,ALB,2001,2130,7661
Albania,ALB,2002,324,6194
Albania,ALB,2003,689,5996
Albania,ALB,2004,143,5620
Albania,ALB,2005,155,7391
Albania,ALB,2006,50,6337
Albania,ALB,2007,40,6772
Albania,ALB,2008,13,8453
Albania,ALB,2009,16,7373
Albania,ALB,2010,9,6853
Albania,ALB,2011,1,6077
Albania,ALB,2012,38,6576
Albania,ALB,2013,23,6251
Albania,ALB,2014,29,6576
Albania,ALB,2015,8,8260
Albania,ALB,2016,2,10242
Albania,ALB,2017,3,11528
Albania,ALB,2018,1,13663
Albania,ALB,2019,NA,NA
Albania,ALB,2020,NA,NA
Albania,ALB,2021,NA,NA
Albania,ALB,2022,NA,NA
Albania,ALB,2023,NA,NA
Albania,ALB,2024,NA,NA
Algeria,DZA,1998,NA,NA
Algeria,DZA,1999,NA,NA
Algeria,DZA,2000,2121,6685
Algeria,DZA,2001,1990,7069
Algeria,DZA,2002,1129,3694
Algeria,DZA,2003,872,3114
Algeria,DZA,2004,955,3727
Algeria,DZA,2005,916,4075
Algeria,DZA,2006,1575,4614
Algeria,DZA,2007,1747,4855
Algeria,DZA,2008,2035,5947
Algeria,DZA,2009,2543,6581
Algeria,DZA,2010,201,6404
Algeria,DZA,2011,6,5882
Algeria,DZA,2012,31,7364
Algeria,DZA,2013,51,8774
Algeria,DZA,2014,45,11676
Algeria,DZA,2015,19,13689
Algeria,DZA,2016,20,16107
Algeria,DZA,2017,19,13323
Algeria,DZA,2018,27,14814
Algeria,DZA,2019,NA,NA
Algeria,DZA,2020,NA,NA
Algeria,DZA,2021,NA,NA
Algeria,DZA,2022,NA,NA
Algeria,DZA,2023,NA,NA
Algeria,DZA,2024,NA,NA
Angola,AGO,1998,NA,NA
Angola,AGO,1999,NA,NA
Angola,AGO,2000,102,3529
Angola,AGO,2001,296,3565
Angola,AGO,2002,323,2545
Angola,AGO,2003,260,2418
Angola,AGO,2004,540,2645
Angola,AGO,2005,631,3240
Angola,AGO,2006,331,3342
Angola,AGO,2007,283,3754
Angola,AGO,2008,352,3798
Angola,AGO,2009,555,4632
Angola,AGO,2010,562,4506
Angola,AGO,2011,601,5678
Angola,AGO,2012,636,7778
Angola,AGO,2013,841,9091
Angola,AGO,2014,824,9719
Angola,AGO,2015,1102,10565
Angola,AGO,2016,610,6409
Angola,AGO,2017,793,6977
Angola,AGO,2018,991,6912
Angola,AGO,2019,NA,NA
Angola,AGO,2020,NA,NA
Angola,AGO,2021,NA,NA
Angola,AGO,2022,NA,NA
Angola,AGO,2023,NA,NA
Angola,AGO,2024,NA,NA
Antigua and Barbuda,ATG,1998,NA,NA
Antigua and Barbuda,ATG,1999,NA,NA
Antigua and Barbuda,ATG,2000,1236,3462
Antigua and Barbuda,ATG,2001,954,2813
Antigua and Barbuda,ATG,2002,863,2962
Antigua and Barbuda,ATG,2003,655,3795
Antigua and Barbuda,ATG,2004,18,4100
Antigua and Barbuda,ATG,2005,8,2996
Antigua and Barbuda,ATG,2006,NA,3390
Antigua and Barbuda,ATG,2007,385,3229
Antigua and Barbuda,ATG,2008,524,3071
Antigua and Barbuda,ATG,2009,604,3450
Antigua and Barbuda,ATG,2010,512,2601
Antigua and Barbuda,ATG,2011,471,2190
Antigua and Barbuda,ATG,2012,452,2212
Antigua and Barbuda,ATG,2013,417,2168
Antigua and Barbuda,ATG,2014,354,2277
Antigua and Barbuda,ATG,2015,432,2234
Antigua and Barbuda,ATG,2016,515,2759
Antigua and Barbuda,ATG,2017,419,2575
Antigua and Barbuda,ATG,2018,45,2939
Antigua and Barbuda,ATG,2019,NA,NA
Antigua and Barbuda,ATG,2020,NA,NA
Antigua and Barbuda,ATG,2021,NA,NA
Antigua and Barbuda,ATG,2022,NA,NA
Antigua and Barbuda,ATG,2023,NA,NA
Antigua and Barbuda,ATG,2024,NA,NA
Argentina,ARG,1998,NA,NA
Argentina,ARG,1999,NA,NA
Argentina,ARG,2000,46,13793
Argentina,ARG,2001,43,15375
Argentina,ARG,2002,646,90474
Argentina,ARG,2003,924,88256
Argentina,ARG,2004,1725,82393
Argentina,ARG,2005,1554,93847
Argentina,ARG,2006,320,97431
Argentina,ARG,2007,274,112895
Argentina,ARG,2008,241,121909
Argentina,ARG,2009,187,133382
Argentina,ARG,2010,183,148656
Argentina,ARG,2011,181,194533
Argentina,ARG,2012,88,261110
Argentina,ARG,2013,69,253004
Argentina,ARG,2014,106,231416
Argentina,ARG,2015,21,252525
