country,year,b2_visas,number_of_total_visas
Afghanistan,1998,NA,NA
Afghanistan,1999,NA,NA
Afghanistan,2000,733,1991
Afghanistan,2001,629,1988
Afghanistan,2002,208,1121
Afghanistan,2003,199,1346
Afghanistan,2004,104,1539
Afghanistan,2005,92,1912
Afghanistan,2006,100,2043
Afghanistan,2007,91,2611
Afghanistan,2008,82,2454
Afghanistan,2009,37,2775
Afghanistan,2010,16,2638
Afghanistan,2011,17,3254
Afghanistan,2012,17,2884
Afghanistan,2013,6,3078
Afghanistan,2014,56,4421
Afghanistan,2015,7,4156
Afghanistan,2016,16,3812
Afghanistan,2017,10,2900
Afghanistan,2018,8,2626
Afghanistan,2019,NA,NA
Afghanistan,2020,NA,NA
Afghanistan,2021,NA,NA
Afghanistan,2022,NA,NA
Afghanistan,2023,NA,NA
Afghanistan,2024,NA,NA
Albania,1998,NA,NA
Albania,1999,NA,NA
Albania,2000,2673,7245
Albania,2001,2130,7661
Albania,2002,324,6194
Albania,2003,689,5996
Albania,2004,143,5620
Albania,2005,155,7391
Albania,2006,50,6337
Albania,2007,40,6772
Albania,2008,13,8453
Albania,2009,16,7373
Albania,2010,9,6853
Albania,2011,1,6077
Albania,2012,38,6576
Albania,2013,23,6251
Albania,2014,29,6576
Albania,2015,8,8260
Albania,2016,2,10242
Albania,2017,3,11528
Albania,2018,1,13663
Albania,2019,NA,NA
Albania,2020,NA,NA
Albania,2021,NA,NA
Albania,2022,NA,NA
Albania,2023,NA,NA
Albania,2024,NA,NA
Algeria,1998,NA,NA
Algeria,1999,NA,NA
Algeria,2000,2121,6685
Algeria,2001,1990,7069
Algeria,2002,1129,3694
Algeria,2003,872,3114
Algeria,2004,955,3727
Algeria,2005,916,4075
Algeria,2006,1575,4614
Algeria,2007,1747,4855
Algeria,2008,2035,5947
Algeria,2009,2543,6581
Algeria,2010,201,6404
Algeria,2011,6,5882
Algeria,2012,31,7364
Algeria,2013,51,8774
Algeria,2014,45,11676
Algeria,2015,19,13689
Algeria,2016,20,16107
Algeria,2017,19,13323
Algeria,2018,27,14814
Algeria,2019,NA,NA
Algeria,2020,NA,NA
Algeria,2021,NA,NA
Algeria,2022,NA,NA
Algeria,2023,NA,NA
Algeria,2024,NA,NA
Angola,1998,NA,NA
Angola,1999,NA,NA
Angola,2000,102,3529
Angola,2001,296,3565
Angola,2002,323,2545
Angola,2003,260,2418
Angola,2004,540,2645
Angola,2005,631,3240
Angola,2006,331,3342
Angola,2007,283,3754
Angola,2008,352,3798
Angola,2009,555,4632
Angola,2010,562,4506
Angola,2011,601,5678
Angola,2012,636,7778
Angola,2013,841,9091
Angola,2014,824,9719
Angola,2015,1102,10565
Angola,2016,610,6409
Angola,2017,793,6977
Angola,2018,991,6912
Angola,2019,NA,NA
Angola,2020,NA,NA
Angola,2021,NA,NA
Angola,2022,NA,NA
Angola,2023,NA,NA
Angola,2024,NA,NA
Antigua and Barbuda,1998,NA,NA
Antigua and Barbuda,1999,NA,NA
Antigua and Barbuda,2000,1236,3462
Antigua and Barbuda,2001,954,2813
Antigua and Barbuda,2002,863,2962
Antigua and Barbuda,2003,655,3795
Antigua and Barbuda,2004,18,4100
Antigua and Barbuda,2005,8,2996
Antigua and Barbuda,2006,NA,3390
Antigua and Barbuda,2007,385,3229
Antigua and Barbuda,2008,524,3071
Antigua and Barbuda,2009,604,3450
Antigua and Barbuda,2010,512,2601
Antigua and Barbuda,2011,471,2190
Antigua and Barbuda,2012,452,2212
Antigua and Barbuda,2013,417,2168
Antigua and Barbuda,2014,354,2277
Antigua and Barbuda,2015,432,2234
Antigua and Barbuda,2016,515,2759
Antigua and Barbuda,2017,419,2575
Antigua and Barbuda,2018,45,2939
Antigua and Barbuda,2019,NA,NA
Antigua and Barbuda,2020,NA,NA
Antigua and Barbuda,2021,NA,NA
Antigua and Barbuda,2022,NA,NA
Antigua and Barbuda,2023,NA,NA
Antigua and Barbuda,2024,NA,NA
Argentina,1998,NA,NA
Argentina,1999,NA,NA
Argentina,2000,46,13793
Argentina,2001,43,15375
Argentina,2002,646,90474
Argentina,2003,924,88256
Argentina,2004,1725,82393
Argentina,2005,1554,93847
Argentina,2006,320,97431
Argentina,2007,274,112895
Argentina,2008,241,121909
Argentina,2009,187,133382
Argentina,2010,183,148656
Argentina,2011,181,194533
Argentina,2012,88,261110
Argentina,2013,69,253004
Argentina,2014,106,231416
Argentina,2015,21,252525
Argentina,2016,31,308633
Argentina,2017,22,366992
Argentina,2018,18,341282
Argentina,2019,NA,NA
Argentina,2020,NA,NA
Argentina,2021,NA,NA
Argentina,2022,NA,NA
Argentina,2023,NA,NA
Argentina,2024,NA,NA
Armenia,1998,NA,NA
Armenia,1999,NA,NA
Armenia,2000,101,12488
Armenia,2001,86,11125
Armenia,2002,405,7144
Armenia,2003,44,5483
Armenia,2004,23,5474
Armenia,2005,26,5483
Armenia,2006,26,5009
Armenia,2007,12,4471
Armenia,2008,22,5162
Armenia,2009,9,4880
Armenia,2010,14,4614
Armenia,2011,5,4060
Armenia,2012,13,5294
Armenia,2013,8,6120
Armenia,2014,9,6787
Armenia,2015,8,8292
Armenia,2016,32,11444
Armenia,2017,24,9321
Armenia,2018,84,8729
Armenia,2019,NA,NA
Armenia,2020,NA,NA
Armenia,2021,NA,NA
Armenia,2022,NA,NA
Armenia,2023,NA,NA
Armenia,2024,NA,NA
Aruba,1998,NA,NA
Aruba,1999,NA,NA
Aruba,2000,NA,NA
Aruba,2001,NA,NA
Aruba,2002,NA,NA
Aruba,2003,NA,NA
Aruba,2004,0,0
Aruba,2005,NA,NA
Aruba,2006,NA,0
Aruba,2007,NA,NA
Aruba,2008,NA,NA
Aruba,2009,NA,NA
Aruba,2010,NA,NA
Aruba,2011,NA,NA
Aruba,2012,NA,NA
Aruba,2013,NA,NA
Aruba,2014,NA,NA
Aruba,2015,NA,NA
Aruba,2016,NA,NA
Aruba,2017,NA,NA
Aruba,2018,NA,NA
Aruba,2019,NA,NA
Aruba,2020,NA,NA
Aruba,2021,NA,NA
Aruba,2022,NA,NA
Aruba,2023,NA,NA
Aruba,2024,NA,NA
Australia,1998,NA,NA
Australia,1999,NA,NA
Australia,2000,221,31145
Australia,2001,574,13645
Australia,2002,453,29133
Australia,2003,78,28488
Australia,2004,73,30387
Australia,2005,58,29449
Australia,2006,NA,31020
Australia,2007,108,32126
Australia,2008,58,35492
Australia,2009,30,31617
Australia,2010,46,33114
Australia,2011,25,34230
Australia,2012,21,35353
Australia,2013,37,36735
Australia,2014,47,38729
Australia,2015,38,40290
Australia,2016,32,47083
Australia,2017,29,47454
Australia,2018,32,45778
Australia,2019,NA,NA
Australia,2020,NA,NA
Australia,2021,NA,NA
Australia,2022,NA,NA
Australia,2023,NA,NA
Australia,2024,NA,NA
Austria,1998,NA,NA
Austria,1999,NA,NA
Austria,2000,38,7772
Austria,2001,13,7333
Austria,2002,18,6343
Austria,2003,3,5840
Austria,2004,6,5536
Austria,2005,3,6103
Austria,2006,7,6177
Austria,2007,9,6024
Austria,2008,8,6084
Austria,2009,1,5704
Austria,2010,4,5999
Austria,2011,4,6166
Austria,2012,1,6382
Austria,2013,7,6328
Austria,2014,6,6598
Austria,2015,2,7356
Austria,2016,6,8923
