country,iso3c,year,b2_visas,number_of_total_visas,vwp
Afghanistan,AFG,2000,733,1991,0
Afghanistan,AFG,2001,629,1988,0
Afghanistan,AFG,2002,208,1121,0
Afghanistan,AFG,2003,199,1346,0
Afghanistan,AFG,2004,104,1539,0
Afghanistan,AFG,2005,92,1912,0
Afghanistan,AFG,2006,100,2043,0
Afghanistan,AFG,2007,91,2611,0
Afghanistan,AFG,2008,82,2454,0
Afghanistan,AFG,2009,37,2775,0
Afghanistan,AFG,2010,16,2638,0
Afghanistan,AFG,2011,17,3254,0
Afghanistan,AFG,2012,17,2884,0
Afghanistan,AFG,2013,6,3078,0
Afghanistan,AFG,2014,56,4421,0
Afghanistan,AFG,2015,7,4156,0
Afghanistan,AFG,2016,16,3812,0
Afghanistan,AFG,2017,10,2900,0
Afghanistan,AFG,2018,8,2626,0
Afghanistan,AFG,2019,NA,NA,0
Afghanistan,AFG,2020,NA,NA,0
Afghanistan,AFG,2021,NA,NA,0
Afghanistan,AFG,2022,NA,NA,0
Afghanistan,AFG,2023,NA,NA,0
Afghanistan,AFG,2024,NA,NA,0
Albania,ALB,2000,2673,7245,0
Albania,ALB,2001,2130,7661,0
Albania,ALB,2002,324,6194,0
Albania,ALB,2003,689,5996,0
Albania,ALB,2004,143,5620,0
Albania,ALB,2005,155,7391,0
Albania,ALB,2006,50,6337,0
Albania,ALB,2007,40,6772,0
Albania,ALB,2008,13,8453,0
Albania,ALB,2009,16,7373,0
Albania,ALB,2010,9,6853,0
Albania,ALB,2011,1,6077,0
Albania,ALB,2012,38,6576,0
Albania,ALB,2013,23,6251,0
Albania,ALB,2014,29,6576,0
Albania,ALB,2015,8,8260,0
Albania,ALB,2016,2,10242,0
Albania,ALB,2017,3,11528,0
Albania,ALB,2018,1,13663,0
Albania,ALB,2019,NA,NA,0
Albania,ALB,2020,NA,NA,0
Albania,ALB,2021,NA,NA,0
Albania,ALB,2022,NA,NA,0
Albania,ALB,2023,NA,NA,0
Albania,ALB,2024,NA,NA,0
Algeria,DZA,2000,2121,6685,0
Algeria,DZA,2001,1990,7069,0
Algeria,DZA,2002,1129,3694,0
Algeria,DZA,2003,872,3114,0
Algeria,DZA,2004,955,3727,0
Algeria,DZA,2005,916,4075,0
Algeria,DZA,2006,1575,4614,0
Algeria,DZA,2007,1747,4855,0
Algeria,DZA,2008,2035,5947,0
Algeria,DZA,2009,2543,6581,0
Algeria,DZA,2010,201,6404,0
Algeria,DZA,2011,6,5882,0
Algeria,DZA,2012,31,7364,0
Algeria,DZA,2013,51,8774,0
Algeria,DZA,2014,45,11676,0
Algeria,DZA,2015,19,13689,0
Algeria,DZA,2016,20,16107,0
Algeria,DZA,2017,19,13323,0
Algeria,DZA,2018,27,14814,0
Algeria,DZA,2019,NA,NA,0
Algeria,DZA,2020,NA,NA,0
Algeria,DZA,2021,NA,NA,0
Algeria,DZA,2022,NA,NA,0
Algeria,DZA,2023,NA,NA,0
Algeria,DZA,2024,NA,NA,0
Angola,AGO,2000,102,3529,0
Angola,AGO,2001,296,3565,0
Angola,AGO,2002,323,2545,0
Angola,AGO,2003,260,2418,0
Angola,AGO,2004,540,2645,0
Angola,AGO,2005,631,3240,0
Angola,AGO,2006,331,3342,0
Angola,AGO,2007,283,3754,0
Angola,AGO,2008,352,3798,0
Angola,AGO,2009,555,4632,0
Angola,AGO,2010,562,4506,0
Angola,AGO,2011,601,5678,0
Angola,AGO,2012,636,7778,0
Angola,AGO,2013,841,9091,0
Angola,AGO,2014,824,9719,0
Angola,AGO,2015,1102,10565,0
Angola,AGO,2016,610,6409,0
Angola,AGO,2017,793,6977,0
Angola,AGO,2018,991,6912,0
Angola,AGO,2019,NA,NA,0
Angola,AGO,2020,NA,NA,0
Angola,AGO,2021,NA,NA,0
Angola,AGO,2022,NA,NA,0
Angola,AGO,2023,NA,NA,0
Angola,AGO,2024,NA,NA,0
Antigua and Barbuda,ATG,2000,1236,3462,0
Antigua and Barbuda,ATG,2001,954,2813,0
Antigua and Barbuda,ATG,2002,863,2962,0
Antigua and Barbuda,ATG,2003,655,3795,0
Antigua and Barbuda,ATG,2004,18,4100,0
Antigua and Barbuda,ATG,2005,8,2996,0
Antigua and Barbuda,ATG,2006,8,3390,0
Antigua and Barbuda,ATG,2007,385,3229,0
Antigua and Barbuda,ATG,2008,524,3071,0
Antigua and Barbuda,ATG,2009,604,3450,0
Antigua and Barbuda,ATG,2010,512,2601,0
Antigua and Barbuda,ATG,2011,471,2190,0
Antigua and Barbuda,ATG,2012,452,2212,0
Antigua and Barbuda,ATG,2013,417,2168,0
Antigua and Barbuda,ATG,2014,354,2277,0
Antigua and Barbuda,ATG,2015,432,2234,0
Antigua and Barbuda,ATG,2016,515,2759,0
Antigua and Barbuda,ATG,2017,419,2575,0
Antigua and Barbuda,ATG,2018,45,2939,0
Antigua and Barbuda,ATG,2019,NA,NA,0
Antigua and Barbuda,ATG,2020,NA,NA,0
Antigua and Barbuda,ATG,2021,NA,NA,0
Antigua and Barbuda,ATG,2022,NA,NA,0
Antigua and Barbuda,ATG,2023,NA,NA,0
Antigua and Barbuda,ATG,2024,NA,NA,0
Argentina,ARG,2000,46,13793,0
Argentina,ARG,2001,43,15375,0
Argentina,ARG,2002,646,90474,0
Argentina,ARG,2003,924,88256,0
Argentina,ARG,2004,1725,82393,0
Argentina,ARG,2005,1554,93847,0
Argentina,ARG,2006,320,97431,0
Argentina,ARG,2007,274,112895,0
Argentina,ARG,2008,241,121909,0
Argentina,ARG,2009,187,133382,0
Argentina,ARG,2010,183,148656,0
Argentina,ARG,2011,181,194533,0
Argentina,ARG,2012,88,261110,0
Argentina,ARG,2013,69,253004,0
Argentina,ARG,2014,106,231416,0
Argentina,ARG,2015,21,252525,0
Argentina,ARG,2016,31,308633,0
Argentina,ARG,2017,22,366992,0
Argentina,ARG,2018,18,341282,0
Argentina,ARG,2019,NA,NA,0
Argentina,ARG,2020,NA,NA,0
Argentina,ARG,2021,NA,NA,0
Argentina,ARG,2022,NA,NA,0
Argentina,ARG,2023,NA,NA,0
Argentina,ARG,2024,NA,NA,0
Armenia,ARM,2000,101,12488,0
Armenia,ARM,2001,86,11125,0
Armenia,ARM,2002,405,7144,0
Armenia,ARM,2003,44,5483,0
Armenia,ARM,2004,23,5474,0
Armenia,ARM,2005,26,5483,0
Armenia,ARM,2006,26,5009,0
Armenia,ARM,2007,12,4471,0
Armenia,ARM,2008,22,5162,0
Armenia,ARM,2009,9,4880,0
Armenia,ARM,2010,14,4614,0
Armenia,ARM,2011,5,4060,0
Armenia,ARM,2012,13,5294,0
Armenia,ARM,2013,8,6120,0
Armenia,ARM,2014,9,6787,0
Armenia,ARM,2015,8,8292,0
Armenia,ARM,2016,32,11444,0
Armenia,ARM,2017,24,9321,0
Armenia,ARM,2018,84,8729,0
Armenia,ARM,2019,NA,NA,0
Armenia,ARM,2020,NA,NA,0
Armenia,ARM,2021,NA,NA,0
Armenia,ARM,2022,NA,NA,0
Armenia,ARM,2023,NA,NA,0
Armenia,ARM,2024,NA,NA,0
Australia,AUS,2000,221,31145,1
Australia,AUS,2001,574,13645,1
Australia,AUS,2002,453,29133,1
Australia,AUS,2003,78,28488,1
Australia,AUS,2004,73,30387,1
Australia,AUS,2005,58,29449,1
Australia,AUS,2006,58,31020,1
Australia,AUS,2007,108,32126,1
Australia,AUS,2008,58,35492,1
Australia,AUS,2009,30,31617,1
Australia,AUS,2010,46,33114,1
Australia,AUS,2011,25,34230,1
Australia,AUS,2012,21,35353,1
Australia,AUS,2013,37,36735,1
Australia,AUS,2014,47,38729,1
Australia,AUS,2015,38,40290,1
Australia,AUS,2016,32,47083,1
Australia,AUS,2017,29,47454,1
Australia,AUS,2018,32,45778,1
Australia,AUS,2019,NA,NA,1
Australia,AUS,2020,NA,NA,1
Australia,AUS,2021,NA,NA,1
Australia,AUS,2022,NA,NA,1
Australia,AUS,2023,NA,NA,1
Australia,AUS,2024,NA,NA,1
Austria,AUT,2000,38,7772,1
Austria,AUT,2001,13,7333,1
Austria,AUT,2002,18,6343,1
Austria,AUT,2003,3,5840,1
Austria,AUT,2004,6,5536,1
Austria,AUT,2005,3,6103,1
Austria,AUT,2006,7,6177,1
Austria,AUT,2007,9,6024,1
Austria,AUT,2008,8,6084,1
Austria,AUT,2009,1,5704,1
Austria,AUT,2010,4,5999,1
Austria,AUT,2011,4,6166,1
Austria,AUT,2012,1,6382,1
Austria,AUT,2013,7,6328,1
Austria,AUT,2014,6,6598,1
Austria,AUT,2015,2,7356,1
Austria,AUT,2016,6,8923,1
Austria,AUT,2017,3,9144,1
Austria,AUT,2018,14,8109,1
Austria,AUT,2019,NA,NA,1
Austria,AUT,2020,NA,NA,1
Austria,AUT,2021,NA,NA,1
Austria,AUT,2022,NA,NA,1
Austria,AUT,2023,NA,NA,1
Austria,AUT,2024,NA,NA,1
Azerbaijan,AZE,2000,953,2582,0
Azerbaijan,AZE,2001,678,2469,0
Azerbaijan,AZE,2002,375,2069,0
Azerbaijan,AZE,2003,348,2514,0
Azerbaijan,AZE,2004,333,2397,0
Azerbaijan,AZE,2005,59,2359,0
Azerbaijan,AZE,2006,11,2881,0
Azerbaijan,AZE,2007,4,3354,0
Azerbaijan,AZE,2008,4,4042,0
Azerbaijan,AZE,2009,7,4449,0
Azerbaijan,AZE,2010,8,4895,0
Azerbaijan,AZE,2011,9,5040,0
Azerbaijan,AZE,2012,4,5599,0
Azerbaijan,AZE,2013,0,5987,0
Azerbaijan,AZE,2014,2,6466,0
Azerbaijan,AZE,2015,3,7507,0
Azerbaijan,AZE,2016,6,8088,0
Azerbaijan,AZE,2017,8,8515,0
Azerbaijan,AZE,2018,12,8274,0
Azerbaijan,AZE,2019,NA,NA,0
Azerbaijan,AZE,2020,NA,NA,0
Azerbaijan,AZE,2021,NA,NA,0
Azerbaijan,AZE,2022,NA,NA,0
Azerbaijan,AZE,2023,NA,NA,0
Azerbaijan,AZE,2024,NA,NA,0
Bangladesh,BGD,2000,2696,17013,0
Bangladesh,BGD,2001,535,18731,0
Bangladesh,BGD,2002,722,10407,0
Bangladesh,BGD,2003,1771,8444,0
Bangladesh,BGD,2004,2729,8720,0
Bangladesh,BGD,2005,1292,9466,0
Bangladesh,BGD,2006,206,9409,0
Bangladesh,BGD,2007,201,8539,0
Bangladesh,BGD,2008,123,8627,0
Bangladesh,BGD,2009,32,10544,0
Bangladesh,BGD,2010,22,11106,0
Bangladesh,BGD,2011,30,11238,0
Bangladesh,BGD,2012,22,15911,0
Bangladesh,BGD,2013,29,28080,0
Bangladesh,BGD,2014,38,35025,0
Bangladesh,BGD,2015,42,21636,0
Bangladesh,BGD,2016,62,17715,0
Bangladesh,BGD,2017,55,14499,0
Bangladesh,BGD,2018,50,23250,0
Bangladesh,BGD,2019,NA,NA,0
Bangladesh,BGD,2020,NA,NA,0
Bangladesh,BGD,2021,NA,NA,0
Bangladesh,BGD,2022,NA,NA,0
Bangladesh,BGD,2023,NA,NA,0
Bangladesh,BGD,2024,NA,NA,0
Barbados,BRB,2000,3555,11099,0
Barbados,BRB,2001,3462,10258,0
Barbados,BRB,2002,2699,8979,0
Barbados,BRB,2003,1708,12063,0
Barbados,BRB,2004,39,13128,0
Barbados,BRB,2005,13,11950,0
Barbados,BRB,2006,13,12631,0
Barbados,BRB,2007,1250,11495,0
Barbados,BRB,2008,1707,12671,0
Barbados,BRB,2009,1945,12319,0
Barbados,BRB,2010,1580,9631,0
Barbados,BRB,2011,1643,9207,0
